time,version,comments,class
2019-06-17 09:58:28,7.7.3,一星都不想给，疯狂给我下软件植广告，永远不会回购！垃圾360手机，垃圾360安全卫士快快倒闭,bad
2019-06-17 00:33:32,7.7.6,这个排行还真是不要脸了,bad
2019-06-15 18:51:37,8.1.0,怎么软件搬家都没有了？跪求有软件搬家的APP（好人一生平安）,best
2019-06-14 09:51:47,7.7.3,一星都不想给，疯狂给我下软件植广告，永远不会回购！垃圾360手机，垃圾安全卫士，最恶心的软件就是你，自己给自己加权限，防不胜防。还不让卸载。一模一样的小说软件，苹果浏览干干净净，你翻一页就给我来个广告，呵呵，祝你早日倒闭,bad
2019-06-13 21:31:39,7.5.0,垃圾东西，360所有软件都是些垃圾，什么都不管用，再看看它生产的破手机，为何就不能好好做呢，真他妈的王八犊子,bad
2019-06-13 14:54:22,7.7.3,疯狂给我下软件植广告，永远不会回购！一模一样的小说软件，苹果浏览干干净净，你翻一页就给我来个广告，呵呵，祝你早日倒闭,bad
2019-06-13 14:46:38,7.7.3,千万不要买360手机，千万不要用360卫士。求求你把自己卸载掉   所有的软件里你最恶心！疯狂植入广告，各种软件都被广告淹没，充个电也是大屏的广告，同一个小说软件用苹果浏览没什么广告，用360手机就全他妈是广告，翻两页就是广告，而且是大幅的，忽视不了的那种，想跳过还要等3秒，逼着你看广告的那种，恶心死我了。我花钱买个手机是欠了你钱吗你要这样逼我。买来就绑定360卫士，无法卸载，各种权限贼大，防不胜防。不小心点到广告直接给你下载，也不管是不是有毒，疯狂给我下软件植广告，永远不会回购！经常闪退，死机。一摔就裂屏，垃圾。祝你早日倒闭,bad
2019-06-13 14:39:47,7.7.3,千万不要买360手机，千万不要用360卫士。求求你把自己卸载掉   所有的软件里你最恶心,bad
2019-06-13 10:14:51,8.2.0,卡抢到红包不给,bad
2019-06-11 23:00:12,8.1.0,忍不了了，我三年前买的360手机，系统两年都没更新了，现在突然更新了一下系统桌面，没有一点优化，应用图标还变丑了，然后一键清理植入广告，应用合集植入广告。你们是有多缺钱才把一个几年前发售的手机系统桌面突然更新一下就为了植入广告？之前360浏览器底部植入广告，充电时植入广告，桌面顶部植入广告，我都忍了，这次实在忍不住了来吐槽一下。,bad
2019-06-11 18:11:43,8.1.0,恕我直言！广告越来越多了,good
2019-06-10 22:36:15,8.1.0,短信拦截挺牛逼 ，就剩360借贷天天发垃圾短信,bad
2019-06-10 22:33:56,8.1.0,360手机自带的手机卫士，卸还卸不掉。界面广告乱七八糟的下载我都忍了。启动页广告太恶心了，点错就下载，还自动安装，360本来就是优化，结果360本身就特么的垃圾 应该把自己清理了。,bad
2019-06-10 04:10:35,7.7.3,此生不买第二部360牌手机，恶意捆绑垃圾广告信号差自带太多垃圾软件卸载不掉！以后官方改好了我也不用你的品牌了，真的伤不起,bad
2019-06-09 08:33:42,8.2.0,8.1版功能异常,good
2019-06-09 08:29:46,8.2.0,广告大多，希望少点！,good
2019-06-06 23:21:35,7.7.0,"怎么更新不了呢？我360
手机F5更新不了。。。。。",best
2019-06-06 20:55:05,8.1.0,越来越不好用了,best
2019-06-06 08:48:31,8.2.0,千万不要下载。谁用谁知道,bad
2019-06-04 08:19:23,8.1.0,若有自动定时清理手机一切垃圾的功能就好了。也就不会推荐下载360清理大师!,best
2019-06-03 04:37:16,8.1.0,希望悬浮窗能还剪屏还回来，计算机拿走。还有还不要偷停止运行，不然我的手机动不了。,good
2019-06-02 22:42:53,8.1.0,什么玩意升级后广告一堆，手机总是卡，死机。总是自己安装应用，还没办法卸载新版本安装旧版本的,bad
2019-06-01 21:05:12,7.1.0,怎么回事哟。酷派手机用的360系统，怎么刚初始化完，进app强退,bad
2019-06-01 09:41:06,8.2.0,我不明白，为什么要自动加个屏保上去，有这样打广告的吗？点那个设置还自动关了，够恶心的,bad
2019-06-01 00:57:52,8.1.0,狗屁星级，现在360手机就tm恶意捆绑广告。你还卸载不掉，杀毒也弄不掉,bad
2019-05-31 16:40:49,8.0.0,360卫士非常好，360借条是太垃圾！,good
2019-05-31 11:23:59,7.7.8,360公司真不地道，把我另一个手机系统给停了，因为360手机助手，和卫士就是手机的核心，希望大家以后不要买360手机，多花几个钱还是苹果手机好，,bad
2019-05-30 19:27:33,8.2.0,360手机卫士正废柴软件拦截这些添加了黑名单的诈骗电话和诈骗信息一点都不起作用这些死骗子依然继续可以打进来的，所以这个垃圾软件大家千万别下,bad
2019-05-27 20:00:31,8.2.0,为什么我要储存权限，不管进入软件。,good
2019-05-27 10:55:28,8.1.0,谁买360手机谁后悔,bad
2019-05-27 10:41:35,8.1.0,杀毒杀不了，手机该有广告下载还有广告下载,good
2019-05-25 05:56:05,8.2.0,360手机卫士8.3什么时候升级呢？,best
2019-05-22 22:08:05,8.1.0,我求求你自动卸载吧卸都卸不掉一星都不想给,bad
2019-05-19 22:22:27,8.1.0,能扫描挖矿病毒360手机卫士，9.0.10.1。到11.1，12.11都会有一个帮你们解决的。尽情期待，,best
2019-05-19 22:15:34,8.1.0,360手机卫士还能给你手机降温。我们一起向大家推荐360手机卫士8.2。,best
2019-05-19 11:25:33,7.7.6,最近几天在应用商店下载不了软件，更新也不好使，不知道什么原因。,best
2019-05-19 09:32:53,8.1.0,广告能不能去掉！千小心万小心都抵挡不住无缝隙链接！以前360手机卫士挺好的！广播告不能不做！最起码要有个度！大家说对不对！,good
2019-05-18 12:10:30,7.7.8,挺好的，就是有的时候，会突然闪退。,best
2019-05-17 17:05:25,8.1.0,360太低端了，连挖矿病毒都扫不出来。,bad
2019-05-17 06:24:20,7.7.4,屏幕上的广告怎么关闭？？,bad
2019-05-16 23:11:49,7.7.3,不好用，他的功能还要假手于人,good
2019-05-16 22:19:31,8.2.0,其它的用着不如360好，其码软件更新的不错,best
2019-05-16 20:03:48,8.1.0,360手机，应用推荐，关不了,bad
2019-05-15 15:18:18,8.1.0,非常好,best
2019-05-13 20:13:18,8.1.0,360 safety first,best
2019-05-13 18:11:26,8.1.0,不支持历史版本了吗？,good
2019-05-12 21:13:55,8.1.0,手机一键降温功能无法使用。手机没有灰复出厂设置之前不是这样。你们是官方应用商店，就不能查查原因吗？而且还无蹬录，奇怪！,good
2019-05-12 18:45:53,8.1.0,广告多，无孔不入。手机也辣鸡，真后悔买了俩个手机,bad
2019-05-10 06:02:36,8.2.0,嗯，安全方面，360卫士，是最好的，,best
2019-05-09 21:07:28,8.1.0,没有广告？广告少了才怪,bad
2019-05-06 10:56:36,8.1.0,我说了它们的毛病后，我受到报复了请您大气点儿，我给你们点五颗星。但这是被逼无奈,best
2019-05-06 02:14:17,8.2.0,说一句难听的话，其实大家都不知足，你还要，360怎么做？,best
2019-05-05 13:27:14,8.1.0,360卫士已经老朽啦。工具箱功能无法加载。登录账号无法登陆。确绑在人家手机上，白白浪费人家的内存空间。360手机卫士呀，你还能返老还童吗？,bad
2019-05-05 13:23:46,8.1.0,360手机卫士已经老了，不中用了。工具箱工具打不开，蹬录也无法加载。纯粹就成了一个费物应用。就这样的费物应用还有脸绑在人家的手机上吗？浪费我们的手机内存空间，病毒,bad
2019-05-05 11:42:53,7.7.0,越更越差劲，设置了拦截根本不起作用，有骚扰电话号码一个都不给拦截，一个星都不想给,bad
2019-05-05 09:27:02,8.1.0,自启管理启动异常,bad
2019-05-05 07:58:44,8.2.0,已经陪伴360十年了 ，，，,best
2019-05-04 12:18:32,8.1.0,一星也不想给,bad
2019-05-04 11:40:35,7.7.8,垃圾软件，全应用就这个最卡，没有之一,bad
2019-05-04 06:55:09,8.1.0,很好用的,best
2019-05-03 21:40:02,8.1.0,好好黑一顿吧，广告软件，删都删不掉，广告又多，提醒杀毒说我录音器有病毒，叫我下载查杀箱，然后就是反复安装，啥用都没有，清理有用，还不如鲁大师，你们还成天夸这个软件好好啊,bad
2019-05-03 16:56:43,8.1.0,自启管理异常,good
2019-05-02 14:11:01,8.1.0,360手机卫士官方无广告？自带广告是恶意捆绑的，被广告绑架的手机卫士，一不小心下载了流氓广告，这是人类通讯历史上最大的吹牛逼官方卫士软件……。没人敢管的，服了你了给它满天星星,best
2019-05-02 11:34:59,8.1.0,相当的无语，360手机，不能拦截360系统自带的广告。现在系统自带的广告，一不小心就点上了，然后就下载了。向客服反应了，也没用。实在不行去工信部看看。,bad
2019-05-02 06:05:25,8.1.0,360手机卫士21.11都在使用360手机卫士，腾讯手机管家没有360手机卫士人数下载人很多的。,best
2019-04-30 20:57:25,8.1.0,你们辜负了用户对你们的信任与喜欢，诚信都没有了，迟早要凉,bad
2019-04-30 11:28:21,7.7.3,广告真多，而且360助手什么意思？自家产品就打上没广告的标签？？？？广告各种真是。垃圾360,bad
2019-04-29 23:19:01,8.1.0,全是广告，还卡我设置，刷机刷不了，恢复出厂连360密码都不让我打，说你流氓简直侮辱流氓这个词,bad
2019-04-29 08:18:06,8.1.0,尽是广告，是不是很缺钱,bad
2019-04-28 22:20:39,8.1.0,这次更新好  后台清理时 不会一块清理  希望开机后自动运行  时刻保护手机安全  给你四个星  继续努力,best
2019-04-28 20:01:39,8.1.0,没有充电保护  求办法  谢谢,good
2019-04-28 13:05:14,7.7.0,蠢猪艹的你玛老狗B！在哪个尿桶里设计出来狗屁玩意！半颗星都不想给！,bad
2019-04-28 05:45:12,7.7.1,新版和旧版一样好用,best
2019-04-27 13:16:09,,这个软件较好,best
2019-04-26 17:08:06,8.1.0,来电秀不管用了，无法识别骚扰来电，广告很多，经常跳到京东上去，短信拦截和支付短信保护也很差劲,bad
2019-04-26 17:05:03,8.1.0,明明有广告，为什么360助手上标注没有广告？自己一家的产品，也不能骗人啊,good
2019-04-26 11:52:53,8.1.0,以前可以根据地区或者号段进行拦截的，现在都没有了，95开头的骚扰电话太多了。,good
2019-04-26 07:56:48,8.1.0,摇一摇红包下载无法安装,bad
2019-04-25 18:37:37,8.1.0,"为什么每次“软件专清""都下载失败，也就是比如QQ专清什么的",good
2019-04-25 16:54:48,8.1.0,广告太多怎么办？,good
2019-04-25 13:13:14,8.1.0,以前没问题，但更新后就出问题了，流量统计诡异，超出流量2T，偶尔会无响应，我用的可是360n7啊，醉了,best
2019-04-25 11:51:03,7.7.0,死王八犊子研发的什么狗屁软件？卡死人了！,bad
2019-04-23 19:03:17,8.1.0,"求求某些杠精别再低端黑了，是你的哪台手机装上
360后不好用，是哪个型号哪个时间点哪个app都讲出来，还是有系统卡就找360得毛病，说实话360不出手机以后我的心很痛，自己买了九十台手机了，自我感觉我个人买的17年360n7到现在为止小毛病几乎没有，大毛病更不用谈，本来我手机半年必换的，而且很谨慎不会买首批，结果没想到用到现在，重摔了十几次就不说了，说点干货，双卡双待全网通，外观至少不丑大众脸，外接接口一样不少，不晓得比多少现在的水滴刘海强，常见设置很符合强迫症人感受，自带应用都可以卸载，让人看得见系统干净清爽，性能同时代同价位不用我说了，自己拿来专门当游戏机装了，还有很多小细节，保险箱与卫士联动性、谷歌设置界面友好性、我的文件、拨号界面等等等，大家都懂得，价钱配置摆在那里，那些说360窃信息搞捆绑偷下软件流氓的可以歇歇了，现在这么透明，很多选择权是返还于我们得，你硬是往坑里闯谁也拦不住，天下也没有免费的晚餐，正如你不是一款国民公认一代神机的老总一般，你也没资格没真正用过360手机就跟风说他的种种不好。",best
2019-04-23 07:25:42,8.1.0,广告越来越多,bad
2019-04-23 06:59:27,8.1.0,摇一摇下载不能安装破软件,bad
2019-04-22 20:18:56,8.1.0,360手机是真的垃圾，现在文件夹打开下面都开始推送广告了,bad
2019-04-22 19:32:05,8.0.0,现在更新成啥玩意，手机杀毒半个小时都玩不了，纯粹扯犊子,bad
2019-04-22 14:54:20,8.1.0,360手机 这几天开始玩个阴阳师几分钟闪退一次 刷机了n次都一样 其他游戏就不会  这？？,good
2019-04-22 08:20:01,8.1.0,纯垃圾货，无广告？缓存垃圾一会就满了,bad
2019-04-21 19:35:21,8.1.0,自从升级后就不能移动软件了，有谁知道能说说吗？,good
2019-04-21 09:54:39,8.1.0,好用的杀毒软件！,best
2019-04-21 07:34:56,8.1.0,mmb，软件联网管理形同虚设,bad
2019-04-19 17:42:24,8.1.0,更新版本后，桌面一闪一闪的。重新启机也不行。360n6,good
2019-04-19 16:47:31,8.1.0,360卫士摇一摇红包总是安装中，不跳转到安装界面，希望360人员帮忙看一下,best
2019-04-18 19:01:47,8.0.0,一直在用，五星360,best
2019-04-18 15:15:15,8.1.0,不知道360最近镇那么了，360搜360手机卫士搜到的结果全别的东西，360手机卫士给手机扫描病毒，扫描很多了了，返回后还显示需要扫描病毒。,good
2019-04-17 20:09:40,8.1.0,我360 N7 Pro手机自带，毫无疑问非常的好用。,best
2019-04-17 20:07:39,8.1.0,毫无疑问，非常的好用,best
2019-04-15 04:54:03,8.1.0,我的360奇酷大神不兼容，老是闪退。,bad
2019-04-14 00:57:25,8.0.0,来电秀未开启咋回事？来电秀里面都设置了啊。,good
2019-04-12 15:57:31,,9开头的骚扰电话没有一个能拦截的垃圾,bad
2019-04-11 09:59:27,8.1.0,通知栏和悬浮窗全都打不开，这还是360n7手机，自家产的不兼容？？？,bad
2019-04-09 20:26:43,8.1.0,我新手机n6里面带的安全卫士没有充电保护功能  在线等方法  谢谢,good
2019-04-09 16:03:21,8.1.0,很好的软件,best
2019-04-09 12:26:25,7.7.0,脑残儿破脑壳设计的真卡人！冻结了不几小时又老是自动开啟出来服务！不脸红！,bad
2019-04-09 10:48:49,7.7.6,自带360无法卸载，360手机下次也不能买了，360软件也不能用了,bad
2019-04-07 09:04:12,8.1.0,真不愧是流氓软件，好了几年，流氓本性就又漏出来了，垃圾软件，垃圾手机，垃圾公司！,best
2019-04-06 09:48:49,8.1.0,360不是以前的360了，走下坡路了，失望。,good
2019-04-05 14:40:16,8.0.0,为什么不能更新,best
2019-04-04 17:47:28,7.7.8,挺好的，而且这个新的那个垃圾也每天可以清，然后那个系统也可以每天刷，空间也会自动帮我们除，我觉得挺好的这个软件。,best
2019-04-03 22:46:44,8.1.0,垃圾APP，不支持流量校准，操你妈,bad
2019-03-31 09:58:07,8.0.0,有卵用？？？？？自家产的手机居然拦截不了骚扰电话。？？？？？？？？？？,bad
2019-03-30 20:05:31,7.5.1,垃圾，捆绑360os无法下卸也无法root，也无法放进冷藏室,bad
2019-03-30 14:36:08,6.3.1,够烂,bad
2019-03-30 12:14:01,8.1.0,支持奇虎360，希望越来越好！,best
2019-03-30 12:07:15,8.1.0,之前的游戏都打不开,best
2019-03-29 22:24:09,8.1.0,8.1.0不错,best
2019-03-28 14:57:54,8.1.0,怎么手机软件环境这么差呢，真是让人走投无路，想找个好的都找不到，只能烂泥巴堆里挑一坨好看点的,good
2019-03-28 14:53:05,8.1.0,厉害了，睡了一觉起来发现界面变了，原来是自己偷偷更新还安装了，这不要紧，可是更新后居然关不掉360手机助手了，关掉秒开关掉秒开真是气死人，本来就是个顽固自启的玩意需要经常手动关闭，这下手动关闭都不行了牛逼，逼急了卸载安装腾讯去,good
2019-03-23 15:04:15,8.0.0,最近最新版不行，跟微信冲突，两个都打开就卡，进微信小程序卡死内存不够再恢复，然后指不定死机，再然后把卫士关了，一切正常快速了，两个版本都这样，很失望，官方反馈了也没人理我。纠结要不要换成腾讯管家……,bad
2019-03-22 21:08:30,7.7.3,无法下载,bad
2019-03-22 10:23:26,8.1.0,谁知道应用权限管理在哪？没有了吗？原来在软件管理里，现在我找了一圈我没找到……,good
2019-03-22 07:31:36,8.0.0,8.0怎么设置按归属地拦截骚扰电话？？？,bad
2019-03-21 10:24:06,8.0.0,恶心不恶心，谁用谁知道,bad
2019-03-18 16:30:35,8.0.0,亲，您需要的红^包^码是上面七个数^字，打开（支^付^宝）首页搜^索即可，用完天天都可^以领,best
2019-03-17 20:38:21,8.1.0,有程序偷偷开启我的移动网络，短时间内2多兆流量被耗了！尤其是一些程序经常加载新闻。360也不阻止！,good
2019-03-16 23:51:13,8.0.0,为什么我手机自带360手机卫士没有护眼模式而我另一个手机下载的360手机卫士却有护眼模式。我真的理解不了。,best
2019-03-16 06:06:18,8.1.0,360手机卫士拦截骚扰电话。360手机卫士能拦截骚扰电话。,best
2019-03-14 12:05:21,8.0.0,越来越差，枪红包软件关不掉,bad
2019-03-13 20:18:28,8.1.0,为什么不能拦截骚扰电话,good
2019-03-13 12:33:22,8.0.0,每天红包任务手机卫士，清理大师都一样，打开后拿不到红包，只好关掉，不关就中毒，还什么保护手机，你们在给手机上病毒。垃圾软件。,bad
2019-03-13 12:18:50,8.1.0,没用呢，看看吧,good
2019-03-12 15:15:02,7.7.8,安全卫士都推送垃圾广告。草-以后不买360手机了。,bad
2019-03-08 16:01:29,8.0.0,360卫土不尽人情了，抢红包开玩了，体验15秒后就是拆不开，老是体验应用，放弃吧显示没机会了，不放弃吧老是体验应用，你说气人不气人。以前的360有提示，你有红包未折开，现在好，你退出来，机会就没了，心都凉了！360,bad
2019-03-08 12:50:49,8.0.0,、我的360手机在待机时，微信信号进不来，重新下载微信还是进不来，是什么原因？,bad
2019-03-06 07:51:59,8.1.0,360手机卫士，功能强大，比是腾讯手机管家还有好用。360手机卫士8.1.0。,best
2019-03-06 07:34:42,8.1.0,360手机卫士杀毒彻底。让我们的手机越来越干净。我推荐大家下载360手机卫士。,best
2019-03-05 17:29:35,8.0.0,本身推荐广告太多了，有点心烦,good
2019-03-05 17:12:16,8.0.0,你们慢慢喊，我相信我自己 ，我一直用360卫士 感觉不错！,best
2019-03-03 10:08:18,8.0.0,只能给三星 之前下载并用过 不太好用 这次看看有么有什么改进,good
2019-03-02 18:13:13,8.0.0,反馈的问题无回应啊,bad
2019-03-02 15:52:17,8.0.0,好用是好用，不过大家千万不要打开小工具智能锁屏，我不知道是跟我系统锁屏冲突的原因还是什么，前面设置的好好的，一使用，密码不对，设置的问题也不对，真的神了，幸好我设置了指纹解锁不然就完了，如果设置到了就去那个系统设置里把360卫士卸载，清除数据就可以了，真的就这个恶心到我了,good
2019-03-02 15:09:13,8.0.0,360安全第一,best
2019-02-28 16:18:59,,设置了锁屏省电，只要360卫士清理垃圾内存，锁屏省电就会自动关闭！请程序员测试解决。谢谢！,best
2019-02-28 10:57:37,8.0.0,360奇虎 现在是缺钱啊？想钱想疯了吗？！抢塞广告，强制安装软件！初衷呢？尼马快要倒闭了吧！辣鸡！！！,bad
2019-02-25 17:51:18,4.18.0,不错，很喜欢这个界，面干净简洁，交互流畅自然；下载快速稳定，功能清晰齐备。全本免，费小说关注公 众 号qbmfxs，看小说必备,best
2019-02-24 21:24:59,7.7.4,好卡人的手机卫士！什么王八犊子研发的？,bad
2019-02-24 19:25:05,8.0.0,"救世主来了，不要继续睡下去了想信科学
就比如（长生术）一样科学

土L，=！=杀暗手机.单手把（能玩英雄联盟）150元
WOL正方开（京剧猫形明星杀暗WLAN）50元
存钱政治黑白双剑WOL.60元
起床.时间WOL
音乐.收音机WOL.120元
电视WOL.200元，NI英雄联盟手把WOL.250元
英雄联盟WOL（天和地）长方形
@杀暗房子，光盘合子，杀暗魔方（明星杀暗），收听手机，圆形功力们（全包）（超市定在20元光盘）
*（蓝天加电量收音机5用图.30元）

（长生术.政治黑白双剑牌3v3一个僵尸头.三个人）僵尸善事牌
加重片黑白双剑.剑主
黑白双剑.小大发明家侠谷，大发明家金国
政治黑白双剑牌.2元
政治黑白双剑牌之还游世界一圈600手牌+3~30元
政治黑白双剑牌之三地六州~
政治黑白双剑牌之三寻六爪~
@（政治黑白双剑之自然还球圈）救世主和唐僧
救世主走圆圈收作家，唐僧保护科技.通天河
长城下是水族管（可在上面玩）.加个洞有小河出来
正方开世界，地铁正方形快速
长远之书，女控团
小大发明家，英国，韩国，中国，美国，（王者侠谷）
大发明家，**，**，**，**，**，**，**

空气出水船.速度加空气
神学政治小大发明家，不能出真，黑白双剑牌能出现
神学.政学.黑白学

睡明，睡明龙
紫睡明，睡正（睡明舞）",best
2019-02-21 15:41:52,7.7.6,怎么不拦截骚扰电话了？？里面广告怎么关闭？,best
2019-02-20 21:40:58,8.0.0,有四星就行了。,best
2019-02-20 16:33:22,,卡住不能使用怎么卸下重装,best
2019-02-20 16:30:51,,我手机卫士卡住不能用了，无法卸下重装怎解决呢,best
2019-02-20 01:00:14,8.1.0,360手机卫士8.1,best
2019-02-19 17:41:04,7.7.8,广告频繁,bad
2019-02-18 20:23:23,8.0.0,它的介绍上说有十亿多个用户下载了它，可是光在360下载它的用户就已经超过了21亿！,best
2019-02-18 20:16:34,8.0.0,我正在玩游戏的时候连接了充电器，它和360手机助手等一些程序的充电屏保都跳出来捣乱，害得我输掉了这局游戏！,bad
2019-02-18 08:47:19,8.1.0,LBE安全大师不要安装360手机卫士和鹏讯手机管家和金山手机卫士。这个软件有什么特点呢？不要安装这个安全大师软件搞搞什么名堂？,best
2019-02-17 19:13:52,6.3.1,这是目前找到最好用的版本。。无广告，功能一目了然，没有什么360理财,best
2019-02-15 21:43:44,8.1.0,360手机卫士8.1。大家会升级吧。装卸360手机卫士8.0通过手机浏览器在下载360手机卫士8.1。,best
2019-02-15 21:42:21,8.0.0,骚扰拦截的界面太差了，没有7.7的版本好用,good
2019-02-13 20:45:34,8.0.0,不错，不错，用的可好了,best
2019-02-13 20:00:18,8.0.0,"我卸载了这个app，怎么还有啊？
又想下载了还有原来的还在",best
2019-02-13 07:30:50,8.1.0,360手机卫士8.1.0小伙伴尽快升级吧,best
2019-02-12 11:29:46,8.0.0,呵呵，一直闪退,bad
2019-02-09 22:47:49,7.7.4,流氓软件，只剩电筒功能最实用了！,bad
2019-02-09 09:14:20,8.0.0,不错的软件,best
2019-02-08 08:09:19,8.0.0,谁说的，但过年的没有粉丝吗？我支持360公司。这个软件很好，我们支持360公司和360手机卫士。,best
2019-02-07 20:07:01,8.0.0,我手机中这个病毒软件，360查出来了，其实我知道他是病毒软件。本人自测，挺好用的。,best
2019-02-04 15:49:20,7.7.8,大过年的，360公司也没有对粉丝们有所表示，真磕碜,bad
2019-02-04 13:00:25,8.0.0,广告啊…说好的没有广告的，真是越来越垃圾,good
2019-02-03 16:28:06,,呵呵发现了360最新修改版：http://w.kuyoo.xyz/android.php?ac=detail&cname=xitongshuru&id=1992,best
2019-02-03 08:00:31,8.0.0,小应用全锁了，甩些小游戏大游戏在上面让你抢红包，一个游戏下载半天体验完3分5分钱，真抠！,bad
2019-02-02 20:28:17,8.0.0,360安全第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一，第一。,best
2019-02-02 09:49:47,8.0.0,给不钱不要玩红包。现在就是坑,bad
2019-02-01 00:53:28,7.7.8,给不起红包就不要玩了，不要脸，骗子，下载怎么大的垃圾游戏软件给2钱，还是骗人的,good
2019-02-01 00:23:25,7.7.8,大家不要玩这个垃圾软件，是骗子，,bad
2019-01-31 08:03:07,8.0.0,360手机卫士有广告吗？360手机卫士软件有广告吗？腾讯手机管家没有360手机卫士21.03亿，腾讯手机管家是3万。两个软件差点太大。,best
2019-01-31 07:57:23,8.0.0,大家要记住不要删除360手机卫士，小心病毒侵入手机上。,best
2019-01-30 20:46:48,8.0.0,崔同能522427199509283450.15908578635,best
2019-01-30 17:37:17,7.7.8,这个软件有屁用，流量监控都不能 ，不能显示在通知栏,bad
2019-01-29 21:22:05,7.7.8,36O卫土怎么才能把它删掉,bad
2019-01-29 16:42:09,8.0.0,真好用！能够很好地杀死病毒！,best
2019-01-29 14:52:18,8.0.0,好用，功能实用，充电保护好用。,best
2019-01-29 09:42:32,8.0.0,功能少，优化细节体验，功能少，病毒查找扫描不够仔细、认真完美。,good
2019-01-25 19:55:08,8.0.0,谢谢您帮了大忙，感谢您！对我的支持和关心。祝你的工作顺利，事业有成，天天开心。谢谢……！！！,best
2019-01-24 21:46:27,8.0.0,360手机卫士我正在使用中，非常好用，有充电保护，还有手机充电提醒，欢迎大家免费下载360手机卫士。,best
2019-01-24 21:42:38,8.0.0,360手机卫士点赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞就是好,best
2019-01-24 16:53:04,8.0.0,360手机卫士什么时候再升级8.1.0,best
2019-01-24 15:39:34,8.0.0,360手机卫士真的非常好用,best
2019-01-19 13:15:19,7.7.8,360n7手机闹钟关不了是什么鬼东西！发布这么长时间也解决不了吗？,bad
2019-01-18 09:45:15,8.0.0,功能管理可自由开关非常好用，极力推荐。,best
2019-01-16 18:50:32,8.0.0,骚扰电话拦截在最新版本失灵了，短信也有很多误拦截，希望下次版本有改进。建议增加关键词拦截，和智能拦截,bad
2019-01-15 11:48:23,,号码备份没了,bad
2019-01-14 19:16:24,8.0.0,12345,bad
2019-01-14 14:55:18,8.0.0,最新版的 手机也是360最新的 骚扰拦截怎么不管用了？手机助手软件更新也不提醒更新了 手机莫名的卡顿 看今日头条也总无响应？？360系列是怎么了？,bad
2019-01-14 14:50:10,8.0.0,升级新版本隐私空间用不了,best
2019-01-14 03:06:08,8.0.0,怎么变成这个样子了，体积还增大了很多，很占内存。怎么才能降级？,bad
2019-01-13 11:45:13,8.0.0,变WIFI连接器了,bad
2019-01-12 12:08:10,7.7.3,广告多的要命，时不时桌面弹出辣鸡广告！,bad
2019-01-11 15:25:59,7.7.8,很差很差超级差,bad
2019-01-10 23:54:38,8.0.0,轻度广告，有点耗电，优点是比腾讯手机管家更人性化，广告要少很多，腾讯手机管家就是各种手游广告特多！,good
2019-01-10 21:31:23,8.0.0,最近怎么流量不能更新了。,good
2019-01-10 11:09:39,7.7.8,360手机，加上360卫士，一直偷跑流量，夸张的很，论流氓谁与争锋，大家一起工信部举报吧,bad
2019-01-08 19:40:02,8.0.0,清理垃圾后页面首个以红包诱惑你去加微信广告，点选不感兴趣，内容低俗...，都点了，下次照样弹出来！是不是360不想混下去了？想引起粉丝公愤呐？！看着吧，照此下去，掉粉都快掉完了！完蛋懂吗？！,bad
2019-01-07 16:03:16,7.7.6,为什么差评那么多，还能有4星？？？,bad
2019-01-06 20:34:04,8.0.0,什么叫无广告？请告诉我，全家桶,bad
2019-01-05 06:58:15,7.1.0,我不敢升级吖。安卓7.1系统手机，一升级防骚扰拦截功能失效。,best
2019-01-04 21:39:37,8.0.0,现在太垃圾，下载过的没钱了，每周红包任务也少了。,bad
2019-01-04 20:08:22,8.0.0,确实是升级后不好用，不仅清理垃圾不给力，而且老是死机。,good
2019-01-04 08:27:31,8.0.0,五星好评，很漂亮。很好用。100,best
2019-01-03 11:21:35,8.0.0,五级星好评。我非常满意。,best
2019-01-02 19:44:43,8.0.0,越更新越垃圾！黑名单还要手动添加，拦截号码返回也没了！,bad
2019-01-02 17:07:42,8.0.0,为什么华为下的360就可以按地区拦截，vivo就不行？,bad
2019-01-02 03:29:16,7.7.3,不好玩不到游戏的！,bad
2019-01-02 01:17:06,8.0.0,极客版,best
2019-01-01 20:23:49,8.0.0,感觉8.0开始的版本，耗电量有些大，望改进,good
2019-01-01 13:23:28,8.0.0,监控流量不准求升级,bad
2018-12-31 22:08:44,8.0.0,为什么没有摇一摇了？,good
2018-12-31 18:26:14,,如何进入摇一摇,bad
